name,owner,date,cumulative_compute,type,training_compute,owner_bucket
Google TPU v4 Pod,Google DeepMind,2021-05-19,1650.5305710197526,cluster,,Google DeepMind
Paper on ViT,Google DeepMind,2021-06-08,1777.81910058201,cluster,,Google DeepMind
Paper on Gopher,Google DeepMind,2021-12-08,2032.3961597065265,cluster,,Google DeepMind
Paper on GLaM,Google DeepMind,2021-12-13,2174.6902476318146,cluster,,Google DeepMind
Paper on LaMDA,Google DeepMind,2022-01-20,2238.334512412944,cluster,,Google DeepMind
Paper on AlphaCode,Google DeepMind,2022-02-08,2759.43102581122,cluster,,Google DeepMind
Paper on PaLM,Google DeepMind,2022-04-05,3613.1955533629566,cluster,,Google DeepMind
Paper on Flamingo ,Google DeepMind,2022-04-29,3826.636685250889,cluster,,Google DeepMind
Paper on CoCa,Google DeepMind,2022-05-04,4111.224861101466,cluster,,Google DeepMind
Google Oklahoma TPU v4 Pods,Google DeepMind,2022-05-12,8664.635674710691,cluster,,Google DeepMind
Paper on Minerva,Google DeepMind,2022-06-29,8806.92976263598,cluster,,Google DeepMind
Paper on PaLI,Google DeepMind,2022-09-14,8949.223850561268,cluster,,Google DeepMind
Paper on ViT-22B,Google DeepMind,2023-02-10,9091.517938486557,cluster,,Google DeepMind
Gemini 1.0 Ultra training cluster A,Google DeepMind,2023-08-20,13075.752400394662,cluster,,Google DeepMind
Gemini 1.0 Ultra training cluster B,Google DeepMind,2023-08-20,17059.986862302765,cluster,,Google DeepMind
Google TPUv5e,Google DeepMind,2023-11-08,27176.708439005524,cluster,,Google DeepMind
Google Hypercomputer TPU v5p pod,Google DeepMind,2023-12-06,31332.98938904146,cluster,,Google DeepMind
Paper on AFM-server,Google DeepMind,2024-06-10,32471.342092443778,cluster,,Google DeepMind
Paper on AFM-on-device,Google DeepMind,2024-06-10,33421.34916673771,cluster,,Google DeepMind
Paper on Gemma 2 9B,Google DeepMind,2024-06-27,33990.52551843886,cluster,,Google DeepMind
Paper on Gemma 2 27B,Google DeepMind,2024-06-27,36840.54674132065,cluster,,Google DeepMind
Horizon Compute Baobab Phase 1,Horizon Compute,2024-02-15,1024.0000000150794,cluster,,Other
Horizon Compute Baobab Phase 2,Horizon Compute,2025-03-01,3072.0000000452396,cluster,,Other
Hut 8 H100 Cluster,Hut 8,2024-09-26,1000.0000000147248,cluster,,Other
IBM DYEUS,IBM,2019-11-18,18.69631126859268,cluster,,Other
IBM Vela,IBM,2022-05-30,926.7913087554331,cluster,,Other
IBM Blue Vela,IBM,2024-07-07,1950.7913087705124,cluster,,Other
Iris Energy Prince George cluster,IREN,2024-04-30,816.0000000120199,cluster,,Other
EuroHPC Vega,IZUM,2021-04-01,75.6745831239033,cluster,,Other
Scaleway Nabuchodonosor,Iliad SA,2023-10-05,1016.0000000149575,cluster,,Other
Imbue 10k Cluster,Imbue,2023-09-07,10000.000000147247,cluster,,Other
Immunity Bio Cluster,ImmunityBio,2020-04-01,20.212228398478576,cluster,,Other
Indiana University Big Red 200,Indiana University Bloomington,2021-11-30,80.71955533216355,cluster,,Other
Indiana University Bloomington Jetstream2,Indiana University Bloomington,2022-02-20,194.23143001801856,cluster,,Other
NVIDIA Coreweave MLPerf v3.0 Submission 2023,Inflection AI,2023-06-01,3584.000000052779,cluster,,Other
Inflection-2 training cluster,Inflection AI,2023-07-30,8584.000000126402,cluster,,Other
Intel Stability Gaudi 2,Intel,2024-03-11,909.5502779315292,cluster,,Other
JCAHPC Miyabi,JCAHPC,2025-01-15,1120.0000000164923,cluster,,Other
JAMSTEC ZettaScaler-2.0 Gyoukou,Japan Agency for Marine-Earth Science and Technology,2017-06-15,12.968165740463752,cluster,,Other
JAMSTEC ZettaScaler-2.2 Gyoukou,Japan Agency for Marine-Earth Science and Technology,2017-11-15,94.01920161836281,cluster,,Other
Japan Atomic Energy Agency and Quantum and Radiological Science and Technology HPE SGI8600,Japan Atomic Energy Agency,2020-11-01,68.72157655482691,cluster,,Other
JUWELS-Booster,Julich Supercomputing Center,2020-11-16,1180.523496732893,cluster,,Other
FZJ JURECA,Julich Supercomputing Center,2021-06-23,1422.6821627293837,cluster,,Other
KT Internal MI250 Cluster,KT,2022-12-15,232.2385042985166,cluster,,Other
KT SuperPOD,KT,2023-06-01,481.9646286073978,cluster,,Other
Karlsruher Institut für Technologie HoreKa,Karlsruhe Institute of Technology,2021-06-01,233.32996463203503,cluster,,Other
Laboratório Nacional de Computação Científica Santos Dumont,Laboratório Nacional de Computação Científica,2019-11-01,23.24406265825037,cluster,,Other
Lambda Labs H100/H200,Lambda Labs,2023-12-05,32000.00000047095,cluster,,Other
Leonardo SpA davinci-1,Leonardo SpA,2020-11-01,100.89944416520522,cluster,,Other
LeptonAI H100 Cluster,Lepton AI,2024-08-20,1024.0000000150794,cluster,,Other
NSC Berzelius Phase 1,Linköping University,2021-03-23,151.34916624780664,cluster,,Other
NSC Berzelius Phase 2,Linköping University,2023-06-01,388.4628600360372,cluster,,Other
MIT Supercloud,MIT,2020-09-21,30.82364830767983,cluster,,Other
MTS Grom,MTS,2021-06-01,50.449722082602605,cluster,,Other
Max-Planck-Gesellschaft Raven,Max Planck Society,2021-06-01,242.15866599649075,cluster,,Other
Meta 2017 P100 Cluster,Meta,2017-06-01,9.373623042078371,cluster,,Meta
Paper on Minibatch SGD,Meta,2017-06-08,11.792622536808281,cluster,,Meta
Meta 2017 V100 Cluster,Meta,2017-10-01,1401.3833249321992,cluster,,Meta
Paper on RoBERTa,Meta,2019-07-26,1466.0624558073303,cluster,,Meta
Paper on XLM-R,Meta,2020-04-08,1497.6440626799526,cluster,,Meta
Paper on SEER,Meta,2021-03-02,1529.9836281175185,cluster,,Meta
Paper on SEER Training,Meta,2021-03-05,1562.3231935550841,cluster,,Meta
Paper on XGLM,Meta,2021-12-20,1643.0427488872476,cluster,,Meta
Meta Research SuperCluster (RSC-1) Phase 1,Meta,2022-01-24,3560.1321880261307,cluster,,Meta
Paper on OPT,Meta,2022-05-02,3872.920464938266,cluster,,Meta
Paper on LLaMA,Meta,2023-02-27,4518.67690759558,cluster,,Meta
Paper on SAM,Meta,2023-04-05,4599.396462927743,cluster,,Meta
Meta Research SuperCluster (RSC-1) Phase 2,Meta,2023-05-18,9644.368671187964,cluster,,Meta
Paper on Code Llama,Meta,2023-08-24,9770.49297639447,cluster,,Meta
Meta Research SuperCluster 2 (RSC-2),Meta,2023-10-31,12292.9790805246,cluster,,Meta
Meta GenAI 2024a,Meta,2024-03-12,36868.97908088653,cluster,,Meta
Meta GenAI 2024b,Meta,2024-03-12,61444.97908124846,cluster,,Meta
Paper on Chameleon,Meta,2024-05-16,62413.61374523442,cluster,,Meta
Sustainable Metal Cloud Singapore Phase 1,Meta,2024-05-30,63437.6137452495,cluster,,Meta
Paper on Llama 3.1,Meta,2024-07-23,79821.61374549079,cluster,,Meta
Paper on Movie Gen,Meta,2024-10-04,85965.61374558121,cluster,,Meta
Meta 100k,Meta,2024-10-30,185965.61374705288,cluster,,Meta
Microsoft Research Hypercluster,Microsoft,2019-11-01,36.38201111726117,cluster,,Other
Microsoft Azure ND v2 Largest Stated,Microsoft,2019-11-18,86.9125821134576,cluster,,Other
Microsoft Azure Immunity Bio,Microsoft,2020-04-01,165.86659929501445,cluster,,Other
ND A100 v4,Microsoft,2021-06-01,796.4881253275416,cluster,,Other
Microsoft Azure Pioneer-EUS,Microsoft,2021-06-01,1210.1758464048812,cluster,,Other
Microsoft Azure Pioneer-WEU,Microsoft,2021-06-01,1623.863567482221,cluster,,Other
Microsoft Azure Pioneer-WUS2,Microsoft,2021-06-01,2037.5512885595608,cluster,,Other
Microsoft Azure Pioneer-SCUS,Microsoft,2021-06-01,2451.2390096369004,cluster,,Other
Microsoft Azure Voyager-EUS2,Microsoft,2021-11-01,3117.1753411272502,cluster,,Other
Paper on Florence,Microsoft,2021-11-22,3278.6144517915773,cluster,,Other
Paper on Megatron-Turing,Microsoft,2022-01-28,4691.20667010444,cluster,,Other
Microsoft Azure Meta AI Rental,Microsoft,2022-05-27,6393.884790392265,cluster,,Other
Microsoft Azure ND H100 v5 VM,Microsoft,2023-03-13,10393.884790451164,cluster,,Other
Microsoft Explorer-WUS3,Microsoft,2023-06-01,10765.466397328793,cluster,,Other
Microsoft Azure MLPerf 3.1 Submission,Microsoft,2023-11-08,21517.466397487045,cluster,,Other
Microsoft Azure Eagle,Microsoft,2023-11-15,35917.4663976991,cluster,,Other
Microsoft Ares/Maia,Microsoft,2023-11-15,36745.35927290078,cluster,,Other
Paper on Phi-3.5-Mini,Microsoft,2024-04-22,37257.35927290832,cluster,,Other
MosaicML MPT training cluster,MosaicML,2023-03-05,138.7367357271561,cluster,,Other
MPT-30B training cluster,MosaicML,2023-06-20,394.7367357309259,cluster,,Other
Moscow State University Lomonosov 2,Moscow State Univeristy,2016-06-15,3.7532652855529696,cluster,,Other
MSU-270,Moscow State Univeristy,2023-09-02,205.87554927033707,cluster,,Other
Naver DGX Superpod,NAVER,2020-10-05,353.1480545782183,cluster,,Other
Paper on HyperCLOVA,NAVER,2021-09-10,676.0262759068726,cluster,,Other
NAVER Corp Sejong,NAVER,2023-11-15,1382.3223850633035,cluster,,Other
NEC Corp Japan Supercomputer,NEC Corporation,2023-07-24,292.60838807909363,cluster,,Other
NHN Cloud's National AI Data Center,NHN Corporation,2023-11-01,1000.0000000147248,cluster,,Other
NSTDA Supercomputer Center (ThaiSC) LANTA,NSTDA,2022-11-01,221.97877716344988,cluster,,Other
NVIDIA SATURN V Phase 1,NVIDIA,2016-11-01,9.373623042078371,cluster,,Other
NVIDIA SATURN V Volta,NVIDIA,2017-11-01,26.048711470823076,cluster,,Other
NVIDIA SATURN V Phase 2,NVIDIA,2018-03-26,359.55048004571717,cluster,,Other
NVIDIA Circe,NVIDIA,2018-11-01,395.93249116297835,cluster,,Other
NVIDIA DGX SuperPOD 2019,NVIDIA,2019-06-17,492.9511874756748,cluster,,Other
Paper on Megatron-LM,NVIDIA,2019-09-17,525.2907529132406,cluster,,Other
NVIDIA SATURN V Phase 3,NVIDIA,2020-05-14,613.5777665577943,cluster,,Other
NVIDIA In-house DGX A100 Cluster,NVIDIA,2020-05-14,739.7020717643009,cluster,,Other
NVIDIA Selene Phase 1,NVIDIA,2020-06-22,1445.9981809207318,cluster,,Other
NVIDIA Selene Phase 2,NVIDIA,2020-11-30,2858.590399233594,cluster,,Other
NVIDIA Cambridge-1,NVIDIA,2021-06-01,3060.3892875640026,cluster,,Other
NVIDIA Tethys,NVIDIA,2021-11-01,3110.8390096466055,cluster,,Other
NVIDIA Eos Phase 1,NVIDIA,2023-05-22,4134.839009661685,cluster,,Other
NVIDIA Eos Phase 2,NVIDIA,2023-11-01,8742.839009729545,cluster,,Other
NVIDIA CoreWeave Eos-DFW Phase 1,NVIDIA,2023-11-08,19494.839009887797,cluster,,Other
NVIDIA Helios,NVIDIA,2023-11-15,20518.839009902877,cluster,,Other
NVIDIA Israel-1 Phase 1,NVIDIA,2023-11-23,21542.839009917956,cluster,,Other
Nemotron-3-8B training cluster,NVIDIA,2024-04-04,21865.71723124661,cluster,,Other
NVIDIA Taipei-1,NVIDIA,2024-06-01,22424.544922007743,cluster,,Other
NVIDIA MLPerf v4.0 Submission 2024,NVIDIA,2024-06-12,34040.54492217872,cluster,,Other
Paper on Mamba 2 Hybrid,NVIDIA,2024-06-12,35064.5449221938,cluster,,Other
NVIDIA Israel-1 Phase 2,NVIDIA,2024-11-20,37112.54492222396,cluster,,Other
Nagoya University Flow Type II (Furo),Nagoya University,2020-07-30,55.83628095079686,cluster,,Other
NFDG Andromeda Phase 1,Nat Friedman and Daniel Gross,2023-06-13,2512.000000036976,cluster,,Other
NFDG Andromeda Phase 2,Nat Friedman and Daniel Gross,2024-07-15,6386.158666086941,cluster,,Other
Taiwania 2,National Applied Research Laboratories Taiwan,2018-11-01,127.33703891041412,cluster,,Other
NCI Australia Gadi,National Computational Infrastructure Australia,2020-01-23,40.42445679695716,cluster,,Other
NSCC ASPIRE 2A Phase 1,National Supercomputing Center Singapore,2022-06-01,80.71955533216355,cluster,,Other
NSCC ASPIRE 2A Phase 2,National Supercomputing Center Singapore,2022-11-01,191.70894391388848,cluster,,Other
Nebius ISEG,Nebius AI,2023-11-01,1520.0000000223818,cluster,,Other
Nebius 8k Finland Phase 1,Nebius AI,2024-05-10,9520.000000140182,cluster,,Other
Nebius Kansas City Phase 1,Nebius AI,2025-04-15,13520.000000199083,cluster,,Other
Nebius ISEG2,Nebius AI,2025-06-15,18512.000000272557,cluster,,Other
Neevcloud cluster 1,NeevCloud,2024-04-29,1024.0000000150794,cluster,,Other
NexGen Cloud Hyperstack AQ Compute Supercomputer,NexGen Cloud,2024-04-19,16384.00000024128,cluster,,Other
Northern Data Group Taiga Cloud NO1 Island 1,Northern Data Group,2024-03-30,2048.00000003016,cluster,,Other
Northern Data Group Taiga Cloud NO1 Island 2,Northern Data Group,2024-03-30,4096.00000006032,cluster,,Other
Northern Data Group Taiga Cloud Island 3,Northern Data Group,2024-03-30,6144.00000009048,cluster,,Other
Northern Data Group Taiga Cloud Island 4,Northern Data Group,2024-03-30,8192.00000012064,cluster,,Other
Northern Data Group Njored Taiga Cloud Island 5,Northern Data Group,2024-03-30,10240.000000150801,cluster,,Other
Novo Nordisk Gefion,Novo Nordisk Foundation,2024-10-23,3031.8342597717624,cluster,,Other
Azure OpenAI GPT-3 Cluster,OpenAI,2020-04-15,631.6321374524499,cluster,,OpenAI
Paper on DALL-E,OpenAI,2021-02-24,696.3112683275808,cluster,,OpenAI
Microsoft GPT-4 cluster,OpenAI,2022-04-30,8579.080343734231,cluster,,OpenAI
OpenAI/Microsoft Goodyear Arizona,OpenAI,2024-10-02,108579.08034520589,cluster,,OpenAI
Opera Iceland KEF-1 SuperPOD,Opera,2024-02-28,248.0000000036531,cluster,,Other
Oracle 2020 A100 Cluster,Oracle,2020-09-30,161.43911066432713,cluster,,Other
Oracle OCI Supercluster A100s,Oracle,2023-11-15,10493.54219318127,cluster,,Other
Oracle OCI Supercluster H100s,Oracle,2024-04-15,26877.542193422552,cluster,,Other
Oracle OCI MI300x,Oracle,2024-11-15,48526.112987071145,cluster,,Other
Oracle OCI Supercluster H200s,Oracle,2024-11-21,114062.11298803575,cluster,,Other
Ori Global Cloud H100 Cluster,Ori Industries,2024-10-16,1024.0000000150794,cluster,,Other
Osaka University SQUID,Osaka University,2021-05-01,105.94441637346466,cluster,,Other
Pawsey Supercomputing Centre Setonix,Pawsey Supercomputing Centre,2022-07-01,148.63264275105195,cluster,,Other
Petrobras Fênix Phase 1,Petrobras,2019-06-01,36.38201111726117,cluster,,Other
Petrobras Atlas,Petrobras,2020-06-01,105.10358767208808,cluster,,Other
Petrobras Fênix Phase 2,Petrobras,2020-06-01,150.58110156866454,cluster,,Other
Petrobras Dragão,Petrobras,2021-06-01,288.02425467831836,cluster,,Other
Petrobras Pegasus (Pégaso),Petrobras,2022-11-01,923.6907529191119,cluster,,Other
Petrobras Gaia,Petrobras,2023-06-01,1145.6695300825618,cluster,,Other
PCSS Poznan Proxima,Polish Academy of Sciences,2024-06-01,348.0000000051227,cluster,,Other
Preferred Networks MN-2,Preferred Networks Inc,2019-07-30,64.67913087513097,cluster,,Other
PLaMO-13B training cluster,Preferred Networks Inc,2023-09-25,216.0282971229376,cluster,,Other
Princeton Della Phase 1,Princeton University,2023-02-01,99.6382011131394,cluster,,Other
Princeton Della Phase 2,Princeton University,2024-03-15,495.2764022306387,cluster,,Other
"""Center for Advanced Intelligence Project, RIKEN, RAIDEN""",RIKEN,2018-06-01,26.27589691802216,cluster,,Other
Recursion BioHive-1,Recursion Pharmaceuticals,2021-04-15,100.89944416520522,cluster,,Other
Recursion BioHive-2,Recursion Pharmaceuticals,2024-05-13,604.899444172623,cluster,,Other
Reka H100 Rental,Reka AI,2023-12-15,2000.0000000294333,cluster,,Other
RPI AiMOS,Rensselaer Polytechnic Institute,2019-12-11,95.5027791828106,cluster,,Other
RPI Supercomputer 2,Rensselaer Polytechnic Institute,2020-06-01,133.90601313991957,cluster,,Other
RPI AiMOSx NPL Cluster,Rensselaer Polytechnic Institute,2020-06-01,154.11824153839814,cluster,,Other
SENAI CIMATEC Ogbon Cimatec/Petrobras,SENAI CIMATEC,2019-11-01,19.70692268851662,cluster,,Other
SIAM AI HGX,SIAM AI,2024-09-12,1024.0000000150794,cluster,,Other
SK Telecom Titan Phase 2,SK Telecom,2023-02-14,327.9231935369144,cluster,,Other
SURF Snellius Phase 1,SURF,2021-09-16,90.80949974868405,cluster,,Other
SURF Snellius Phase 3,SURF,2024-07-11,533.6189995025533,cluster,,Other
SAKURA Internet 2019 V100 Supercomputer,Sakura Internet,2019-06-01,48.509348156348224,cluster,,Other
Sakura's H100s Phase 1,Sakura Internet,2024-07-31,2064.5093481860367,cluster,,Other
Samsung SSC-21,Samsung,2021-11-01,554.9469429086291,cluster,,Other
Samsung SSC-21 Scalable Module,Samsung,2021-11-01,600.3516927829711,cluster,,Other
Samsung SSC4,Samsung,2025-06-15,3096.3516928197073,cluster,,Other
Saudi Aramco Dammam-7,Saudi Aramco,2021-01-21,499.7473471523815,cluster,,Other
Saudi Aramco Tuwaiq-1,Saudi Aramco,2024-06-01,915.747347158504,cluster,,Other
Aramco Groq Inference Cluster,Saudi Aramco,2025-01-15,8391.113693908272,cluster,,Other
SberCloud Christofari,SberCloud,2019-11-09,75.79585649429404,cluster,,Other
SberCloud Christofari Neo,SberCloud,2021-11-01,325.5219808031752,cluster,,Other
Sesterce Nordics,Sesterce,2024-06-29,8192.000000120572,cluster,,Other
Sesterce H100s Phase 2,Sesterce,2024-07-06,12288.000000180891,cluster,,Other
Sesterce H100s Phase 1,Sesterce,2024-07-06,14336.000000211052,cluster,,Other
Sesterce Synapse Phase 1,Sesterce,2024-09-30,16384.000000241213,cluster,,Other
Sesterce Synapse Phase 2,Sesterce,2025-01-15,20480.000000301534,cluster,,Other
SiDi IARA,SiDi,2021-06-01,63.06215260325272,cluster,,Other
Softbank SuperPOD,Softbank,2023-09-30,645.756442657314,cluster,,Other
SoftBank CHIE-2,Softbank,2024-10-31,2685.7564426873464,cluster,,Other
SoftBank CHIE-3,Softbank,2024-10-31,4725.756442717378,cluster,,Other
Paper on Stable Diffusion,Stability AI,2021-12-20,80.71955533216355,cluster,,Other
Paper on Stable LM,Stability AI,2023-01-18,242.1586659964907,cluster,,Other
TU Dresden AlphaCentauri,Technische Universität Dresden,2021-02-28,85.76452754042411,cluster,,Other
Paper on Falcon Mamba 7B,Technology Innovation Institute,2024-07-24,256.0000000037698,cluster,,Other
TensorWave MI300X Cluster 1 Phase 1,TensorWave,2024-04-01,1321.3239009795366,cluster,,Other
Tesla A100 Cluster Phase 1,Tesla,2021-06-20,1816.1899949736808,cluster,,Other
Tesla Training Cluster,Tesla,2021-08-20,3087.5229914552574,cluster,,Other
Tesla Auto-Labeling Cluster,Tesla,2021-08-20,3639.947448259755,cluster,,Other
Tesla A100 Cluster Phase 2,Tesla,2022-08-16,5960.634664059477,cluster,,Other
Tesla 10k H100 Cluster,Tesla,2023-08-28,15960.634664206724,cluster,,Other
Tesla Earnings Call Claim,Tesla,2024-03-31,50960.63466472209,cluster,,Other
Tesla Cortex Phase 1,Tesla,2024-11-15,100960.63466545832,cluster,,Other
Texas A&M Grace,Texas A&M,2021-11-01,63.06215260325272,cluster,,Other
University of Tokyo Wisteria/BDEC-01 (Aquarius),The University of Tokyo,2021-06-01,113.511874685855,cluster,,Other
Together AI H100 Cluster,Together,2023-10-16,4424.000000065149,cluster,,Other
GSIC TSUBAME 2.5,Tokyo Institute of Technology,2014-06-01,8.398908539790144,cluster,,Other
GSIC TSUBAME 3.0,Tokyo Institute of Technology,2017-11-01,31.516806468377155,cluster,,Other
TSUBAME4.0,Tokyo Institute of Technology,2024-04-01,991.516806482514,cluster,,Other
TotalEnergies Pangea III,TotalEnergies,2019-06-18,213.7443153139096,cluster,,Other
University of Illinois NCSA Delta,UIUC,2022-10-11,211.84436584445376,cluster,,Other
University of Bristol Isambard-AI,UK Research and Innovation,2025-06-15,5448.000000080245,cluster,,Other
MIT LLSC TX-GAIA,US Department of Defense,2019-09-26,56.59423951574004,cluster,,Other
U.S. Army Jean,US Department of Defense,2021-05-30,144.88125316029388,cluster,,Other
Lawrence Livermore NL Sierra,US Department of Energy,2018-06-01,1091.4603335178444,cluster,,Other
